OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
15812,5.155E+11,5.155E+11,51,550,20807,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,309.2720897,35.9125256,273.3595641,273.3595641,2637,932,879,0.635,0,0,172,0.195676906,707,0.804323094,1088,263,343,482,0.241727941,134,29,6,2,97,0,29,6,2,33,0,2,62,0,44,55,35,0.328358209,3.409428908,9.646635224,0.49019686,0.10608738,0.021949113,0.007316371,0.354843996,0,0.10608738,0.021949113,0.007316371,0.120720122,0,0.007316371,0.226807502,0,3.899625768,0,0.152445961,0.553258142,0.476550624,0.724164062,0.623978981,0.305793033,0.405058185,0.449380978,0.1946095,0.096715987,0.219312602,8.119402985,0.00080925,18.98807209,2.746192576,0.142996167,16.09888335,76.50699938,7.023716204,0,0,79.60211698,23.41238735,-99999,0,0,1.67,3.909868687,0.000633295,56940,54686,-99999,-99999,0.000799959,0.44372404,0.000827144,0.504288006,-99999,-99999,-99999,-99999,5,12,12,1,7.166666667,6133.14732,1251607.082
15813,5.168E+11,5.168E+11,51,680,801,1,,,31340,"Lynchburg, VA",260668,99728,107136,425.5412882,0,425.5412882,422.5416977,2106,944,774,0.667,40,0.051679587,328,0.42377261,406,0.524547804,931,304,384,243,0.326530612,1530,197,144,60,1045,84,197,144,60,821,84,36,188,0,612,739,179,0.4,2.234099037,4.984123488,3.620944414,0.466226176,0.340794768,0.14199782,2.473128701,0.198796948,0.466226176,0.340794768,0.14199782,1.943003506,0.198796948,0.085198692,0.444926503,0,5.855043452,0,1.976744186,0.641895746,0.641895746,0.746474099,0.698539245,0.739128911,0.580735431,0.637478453,0.453029467,0.841584158,0.756603007,0.608496732,0.676039841,22.38193823,0,2.057154386,20.32478384,144.9237517,0,15.03966872,6.015867487,109.7895816,55.64677425,0,0,0,11,16.54363559,0.005223172,21435,15186,24836,12686,0.012073512,0.891082935,0.010525382,0.925073099,0.02723374,0.593084344,0.027194872,0.604124006,17,15,17,20,17.66666667,6789.873168,1722139.89
15814,5.168E+11,5.168E+11,51,680,802,2,,,31340,"Lynchburg, VA",260668,99728,107136,204.8888954,2.24861,202.6402854,202.3551657,951,442,341,0.721,9,0.026392962,128,0.375366569,204,0.598240469,416,109,156,151,0.262019231,21,0,1,0,20,0,0,1,0,1,0,0,19,0,13,7,1,0.619047619,2.184278313,4.699657637,0.103777929,0,0.004941806,0,0.098836123,0,0,0.004941806,0,0.004941806,0,0,0.093894317,0,2.288056242,0,0.061583578,0.276195428,0.118950896,0.346351686,0.182984811,0.211690048,0.230889699,0.257045519,0.006598805,0.043209877,0.09610984,19.80952381,6.77841E-09,11.84491421,0,0.001759889,11.84315432,56.86845524,0,3.158305856,0,53.69119955,18.94983513,222.63,0,0,1,3.158305856,0.001051525,17414,12859,6552,3545,0.009808638,0.72392434,0.008912544,0.78332115,0.007184549,0.156461935,0.007599387,0.168817563,3,2,10,19,10.5,5630.912659,829172.3384
15815,5.168E+11,5.168E+11,51,680,802,3,,,31340,"Lynchburg, VA",260668,99728,107136,213.3945716,0,213.3945716,200.0857515,1302,573,555,0.723,5,0.009009009,162,0.291891892,388,0.699099099,504,133,218,153,0.263888889,49,9,3,12,16,9,9,3,12,14,9,0,2,0,20,22,7,0.408163265,2.863772136,6.507209984,0.244894999,0.044980714,0.014993571,0.059974286,0.079965714,0.044980714,0.044980714,0.014993571,0.059974286,0.06997,0.044980714,0,0.009995714,0,3.108667135,0,0.088288288,0.934196297,0.934196297,0.907799266,0.78220902,0.22518963,0.339632865,0.365472669,0.011330565,0.07253886,0.17721519,10.28571429,9.27397E-05,12.71502271,0,2.928245672,9.786777037,42.00594201,0,23.99311267,2.999139084,29.99139084,2.999139084,68.4,0,0,3,8.997417252,0.002304147,18549,13777,9333,5226,0.010447939,0.771107878,0.009548807,0.839242203,0.010234035,0.22287229,0.011202933,0.248868994,3,18,9,20,13.16666667,5407.513252,863596.6482
15816,5.168E+11,5.168E+11,51,680,900,3,,,31340,"Lynchburg, VA",260668,99728,107136,243.2785985,0,243.2785985,243.2785985,1193,371,371,0.481,17,0.045822102,99,0.266846361,255,0.687331536,336,110,132,94,0.327380952,20,0,1,9,10,0,0,1,9,10,0,0,0,0,4,9,7,0.2,1.525000564,4.903842785,0.082210273,0,0.004110514,0.036994623,0.041105137,0,0,0.004110514,0.036994623,0.041105137,0,0,0,0,1.607210837,0,0.053908356,0.778881391,0.531669262,0.778881391,0.411499266,0.177205787,0.15968905,0.161963757,1.20156E-05,0.032976092,0.112359551,16.8,1.37451E-07,12.91561487,0,0.147873506,12.76774136,45.61683629,0,5.261457473,5.261457473,47.35311725,5.261457473,0,0,0,1.67,4.39331699,0.001399832,17425,13214,15617,7844,0.009814833,0.724381625,0.009158593,0.804946394,0.017124711,0.372934378,0.016815117,0.373541597,2,6,9,20,11,5974.97081,984535.3395
15817,5.168E+11,5.168E+11,51,680,900,4,,,31340,"Lynchburg, VA",260668,99728,107136,495.9736838,0,495.9736838,495.9736838,1053,487,400,0.562,0,0,102,0.255,298,0.745,384,118,155,111,0.307291667,1474,257,272,259,387,299,257,272,259,73,299,0,314,0,488,479,507,0.331071913,0.981906936,2.123096516,2.971931875,0.518172654,0.548416194,0.522205126,0.780283335,0.602854566,0.518172654,0.548416194,0.522205126,0.147185229,0.602854566,0,0.633098106,0,3.953838811,0,3.685,0.992054098,0.992054098,0.962062597,0.828965245,0.990276562,0.795629503,0.851387601,0.422393589,0.833399288,0.413347686,0.260515604,0.477359981,15.15613337,4.445898834,3.036382599,7.673851935,30.12030777,7.742346268,10.32312836,2.580782089,23.22703881,5.161564179,0,0,0,10,12.90391045,0.009496676,18442,13511,10244,5051,0.01038767,0.766659738,0.009364443,0.823038499,0.011232986,0.244626994,0.010827787,0.240535264,20,20,7,20,15.66666667,7336.217382,2007178.911
15818,5.17E+11,5.17E+11,51,700,31800,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,4873.330416,4361.643149,511.687267,496.109698,1644,725,686,0.524,0,0,259,0.37755102,427,0.62244898,758,153,160,445,0.201846966,19,0,3,6,10,0,0,3,6,9,0,0,1,0,11,5,3,0.578947368,1.461370344,3.313783235,0.038297981,0,0.00604705,0.012094099,0.020156832,0,0,0.00604705,0.012094099,0.018141149,0,0,0.002015683,0,1.499668325,0,0.027696793,0.904111687,0.617152238,0.839911454,0.559940969,0.108739459,0.103845858,0.108689435,3.41531E-10,0.022850271,0.048906049,39.89473684,0,13.65967175,0,1.427594318,12.23207743,54.63962425,0,15.0091677,1.250763975,53.78285092,7.50458385,-99999,0,0,-99999,-99999,-99999,25887,22986,-99999,-99999,0.000363691,0.201733127,0.000347671,0.211965843,-99999,-99999,-99999,-99999,2,10,10,1,5.666666667,20875.15801,19722063.54
15819,5.17E+11,5.17E+11,51,700,31902,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,288.1151406,0,288.1151406,288.1151406,1192,487,487,0.622,27,0.055441478,132,0.271047228,328,0.673511294,539,131,172,236,0.243042672,121,0,0,6,97,18,0,0,6,48,18,32,17,0,32,64,25,0.26446281,1.690296452,4.137234848,0.419970987,0,0,0.020825008,0.336670957,0.062475023,0,0,0.020825008,0.166600061,0.062475023,0.111066707,0.059004188,0,2.110267439,0,0.248459959,0.554918262,0.378790643,0.886442547,0.686085285,0.447493495,0.500497871,0.551696915,0.662100105,0.184310739,0.366666667,4.454545455,0.031601665,21.86195264,5.952821991,1.81349529,14.09563536,71.11157004,13.32800488,8.885336587,0,77.74669513,13.32800488,1000.48,0,0,2.67,5.930962172,0.002239933,33008,30495,27835,11894,0.000463735,0.257225907,0.000461247,0.281210232,0.000882599,0.13036799,0.000551792,0.07776906,9,15,12,13,12.33333333,5053.281096,1165986.224
15820,5.17E+11,5.17E+11,51,700,32002,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,176.2477815,0,176.2477815,176.2477815,876,416,416,0.612,0,0,135,0.324519231,281,0.675480769,567,139,158,270,0.245149912,100,20,42,18,20,0,20,42,18,17,0,0,3,0,14,49,37,0.14,2.360313398,4.970275328,0.567383028,0.113476606,0.238300872,0.102128945,0.113476606,0,0.113476606,0.238300872,0.102128945,0.096455115,0,0,0.017021491,0,2.927696426,0,0.240384615,0.949862567,0.818167082,0.870695867,0.673897732,0.46406003,0.410935755,0.436748748,0.064268809,0.204918033,0.299850075,5.67,0.00937227,17.69133625,0,0,17.69133625,87.17908316,0,0,0,87.15003315,29.05001105,1082.28,0,0,2.67,9.695441188,0.003047945,28774,30200,12430,7790,0.00040425,0.224231042,0.000456785,0.278489884,0.000394134,0.058217141,0.000361397,0.050935007,9,14,13,13,12.5,4080.72342,713266.1111
15821,5.168E+11,5.168E+11,51,680,202,4,,,31340,"Lynchburg, VA",260668,99728,107136,506.631601,0.5903219,506.0412791,489.81984,2530,1009,888,0.616,47,0.052927928,456,0.513513514,385,0.433558559,940,285,389,266,0.303191489,1898,59,97,53,1597,92,59,92,53,1223,92,12,362,5,219,377,1302,0.115384615,2.059941059,5.1651644,3.874894084,0.12045245,0.198031995,0.108203049,3.26038243,0.18782416,0.12045245,0.18782416,0.108203049,2.496836388,0.18782416,0.024498803,0.739047238,0.010207835,5.934835143,0,2.137387387,0.404988521,0.404988521,0.552127476,0.552127476,0.597158051,0.432608619,0.474867382,0.439152417,0.857271906,0.662438337,0.495258166,0.6036614,10.18286618,0.869138635,2.027930228,7.285797313,30.78831835,0,17.70606543,0,22.76494127,3.794156879,92.54,0,0,10.33,13.06454685,0.004083004,16697,11978,14289,6358,0.009404779,0.694117647,0.008301924,0.729653996,0.015668502,0.341221702,0.013629592,0.302776323,13,10,8,20,13.16666667,6876.906235,2050311.07
